Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
Chile,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,78.89,2.28,1.033,0.996,0.801881347,0.0228
Chile,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,79.095,2.05,1.438,0.995,0.823503259,0.0205
Chile,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,79.236,2.23,1.591,0.996,0.845285742,0.0223
Chile,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,79.221,2.18,1.753,1,0.867222951,0.0218
Chile,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,79.551,2.18,1.887,0.996,0.889317351,0.0218
Chile,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,79.714,2.13,2.036,1,0.911568766,0.0213
Chile,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,80.008,2.15,2.159,0.997,0.933642235,0.0215
Chile,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,80.295,2.13,2.31,1,0.949414885,0.0213
Chile,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,80.61,2.12,2.455,0.997,0.95216715,0.0212
Chile,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,80.559,2.07,2.595,1,0.951685815,0.0207
Chile,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,80.324,2.04,2.649,1,0.952356042,0.0204
Chile,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,79.349,2.03,2.808,1,0.952628448,0.0203
Chile,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,78.876,1.97,2.973,1,0.952920245,0.0197
Chile,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,79.176,,3.17,1,0.953228228,
China,Eastern Asia,Asia,2003,2003 - 2007,2003 - 2012,73.385,1.76,1.19,0.974,0.165364386,0.0176
China,Eastern Asia,Asia,2004,2003 - 2007,2003 - 2012,73.727,1.82,1.22,0.977,0.187051196,0.0182
China,Eastern Asia,Asia,2005,2003 - 2007,2003 - 2012,74.085,1.87,1.244,0.979,0.209939612,0.0187
China,Eastern Asia,Asia,2006,2003 - 2007,2003 - 2012,74.404,1.95,1.278,0.982,0.233882035,0.0195
China,Eastern Asia,Asia,2007,2003 - 2007,2003 - 2012,74.789,2.02,1.298,0.985,0.258891269,0.0202
China,Eastern Asia,Asia,2008,2008 - 2012,2003 - 2012,74.833,2.17,1.347,0.988,0.28501814,0.0217
China,Eastern Asia,Asia,2009,2008 - 2012,2003 - 2012,75.317,2.33,1.423,0.991,0.312214592,0.0233
China,Eastern Asia,Asia,2010,2008 - 2012,2003 - 2012,75.668,2.51,1.463,0.997,0.340472449,0.0251
China,Eastern Asia,Asia,2011,2008 - 2012,2003 - 2012,75.889,2.73,1.489,0.999,0.369507361,0.0273
China,Eastern Asia,Asia,2012,2008 - 2012,2003 - 2012,76.2,3.05,1.565,0.999,0.399389854,0.0305
China,Eastern Asia,Asia,2013,2013 - 2017,2013 - 2022,76.452,3.33,1.661,1,0.430189728,0.0333
China,Eastern Asia,Asia,2014,2013 - 2017,2013 - 2022,76.714,3.58,1.715,1,0.461899311,0.0358
China,Eastern Asia,Asia,2015,2013 - 2017,2013 - 2022,76.975,3.82,1.8,1,0.494481203,0.0382
China,Eastern Asia,Asia,2016,2013 - 2017,2013 - 2022,77.214,4.06,1.891,1,0.527910624,0.0406
China,Eastern Asia,Asia,2017,2013 - 2017,2013 - 2022,77.235,4.34,2.006,1,0.562128874,0.0434
China,Eastern Asia,Asia,2018,2018 - 2022,2013 - 2022,77.709,4.6,2.124,1,0.59700946,0.046
China,Eastern Asia,Asia,2019,2018 - 2022,2013 - 2022,77.94,4.83,2.258,1,0.632498395,0.0483
China,Eastern Asia,Asia,2020,2018 - 2022,2013 - 2022,78.019,5,2.387,1,0.646096781,0.05
China,Eastern Asia,Asia,2021,2018 - 2022,2013 - 2022,78.117,,2.518,1,0.659328271,
China,Eastern Asia,Asia,2022,2018 - 2022,2013 - 2022,78.202,,,1,0.672202325,
Colombia,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,72.309,1.100000024,1.348,0.951,0.157632134,0.011
Colombia,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,72.76,1.2,1.387,0.953,0.159105858,0.012
Colombia,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,73.156,,1.429,0.968,0.160571612,
Colombia,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,73.497,1,1.467,0.957,0.162029471,0.01
Colombia,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,73.751,1,1.509,0.96,0.163480078,0.01
Colombia,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,74.206,,1.561,0.968,0.164923001,
Colombia,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,74.531,,1.616,0.961,0.166358305,
Colombia,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,74.876,1.51,1.664,0.968,0.167786727,0.0151
Colombia,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,75.18,1.49,1.752,0.967,0.169208446,0.0149
Colombia,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,75.611,1.52,1.811,0.97,0.170622916,0.0152
Colombia,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,75.834,1.58,1.88,0.978,0.172030994,0.0158
Colombia,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,75.95,1.63,1.955,0.978,0.17343282,0.0163
Colombia,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,76.067,1.65,2.015,0.982,0.174827857,0.0165
Colombia,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,76.228,1.71,2.079,0.984,0.176216245,0.0171
Colombia,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,76.418,1.73,2.154,0.985,0.177598888,0.0173
Colombia,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,76.579,1.73,2.231,0.985,0.178975993,0.0173
Colombia,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,76.793,1.74,2.304,0.994,0.180347786,0.0174
Colombia,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,74.757,1.69,2.379,0.997,0.181713637,0.0169
Colombia,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,72.698,,2.451,1,0.18307456,
Colombia,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,76.508,,,1,0.184429901,
Comoros,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,60.24,,,0.465,,
Comoros,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,60.557,,0.198,0.487,,
Comoros,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,60.883,,0.196,0.51,,
Comoros,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,61.229,2.2,,0.532,,0.022
Comoros,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,61.475,,,0.555,,
Comoros,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,61.955,,,0.578,,
Comoros,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,62.302,,0.199,0.601,,
Comoros,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,62.747,2.16,,0.697,,0.0216
Comoros,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,63.105,,,0.693,,
Comoros,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,63.463,,0.18,0.693,,
Comoros,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,63.839,,,0.694,,
Comoros,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,64.143,,,0.718,,
Comoros,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,64.473,,,0.741,,
Comoros,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,64.792,,0.29,0.764,,
Comoros,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,65.127,,,0.787,,
Comoros,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,65.401,,0.283,0.81,,
Comoros,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,65.662,,,0.833,,
Comoros,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,65.756,,0.439,0.856,,
Comoros,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,65.201,,,0.879,,
Comoros,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,66.481,,,0.899,,
Costa Rica,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,78.214,1.5,,0.987,0.244350128,0.015
Costa Rica,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,78.512,1.46,,0.99,0.24285435,0.0146
Costa Rica,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,78.877,1.32,,0.991,0.241430145,0.0132
Costa Rica,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,79.049,1.29,2.026,0.991,0.240071825,0.0129
Costa Rica,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,79.098,1.27,2.074,0.992,0.238783332,0.0127
Costa Rica,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,79.18,1.23,2.139,0.993,0.237757563,0.0123
Costa Rica,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,79.372,1.22,2.197,0.994,0.237045356,0.0122
Costa Rica,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,79.354,1.21,2.283,0.99,0.236385366,0.0121
Costa Rica,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,79.624,1.2,2.348,0.992,0.237267227,0.012
Costa Rica,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,79.925,1.18,2.433,0.995,0.238428194,0.0118
Costa Rica,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,80.189,1.16,2.516,0.996,0.239674441,0.0116
Costa Rica,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,80.231,1.15,2.617,0.994,0.240996862,0.0115
Costa Rica,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,80.407,1.15,1.778,0.994,0.242383828,0.0115
Costa Rica,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,79.988,1.14,1.924,0.995,0.243825528,0.0114
Costa Rica,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,79.994,1.13,2.067,0.996,0.245315263,0.0113
Costa Rica,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,80.09,1.11,2.216,0.997,0.246842466,0.0111
Costa Rica,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,80.296,1.09,2.337,0.997,0.248399662,0.0109
Costa Rica,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,79.725,1.15,2.451,0.999,0.249977038,0.0115
Costa Rica,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,78.05,1.18,2.518,1,0.251675667,0.0118
Costa Rica,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,79.316,,2.636,1,0.253526524,
Croatia,Southern Europe,Europe,2003,2003 - 2007,2003 - 2012,74.61390244,5.59,2.425,1,0.786204883,0.0559
Croatia,Southern Europe,Europe,2004,2003 - 2007,2003 - 2012,75.5202439,5.52,2.497,0.999,0.785089597,0.0552
Croatia,Southern Europe,Europe,2005,2003 - 2007,2003 - 2012,75.24463415,5.47,2.506,0.999,0.783977909,0.0547
Croatia,Southern Europe,Europe,2006,2003 - 2007,2003 - 2012,75.83682927,5.49,2.547,0.998,0.78286989,0.0549
Croatia,Southern Europe,Europe,2007,2003 - 2007,2003 - 2012,75.70560976,5.53,2.678,0.998,0.781765462,0.0553
Croatia,Southern Europe,Europe,2008,2008 - 2012,2003 - 2012,75.91219512,5.53,2.686,1,0.780664726,0.0553
Croatia,Southern Europe,Europe,2009,2008 - 2012,2003 - 2012,76.16829268,5.43,2.696,1,0.779567604,0.0543
Croatia,Southern Europe,Europe,2010,2008 - 2012,2003 - 2012,76.47560976,5.68,2.816,1,0.778474201,0.0568
Croatia,Southern Europe,Europe,2011,2008 - 2012,2003 - 2012,76.77560976,5.86,2.87,1,0.777382114,0.0586
Croatia,Southern Europe,Europe,2012,2008 - 2012,2003 - 2012,77.16829268,5.8,2.949,1,0.77633388,0.058
Croatia,Southern Europe,Europe,2013,2013 - 2017,2013 - 2022,77.57073171,5.79,2.995,1,0.775327773,0.0579
Croatia,Southern Europe,Europe,2014,2013 - 2017,2013 - 2022,77.72439024,5.84,3.105,1,0.774366857,0.0584
Croatia,Southern Europe,Europe,2015,2013 - 2017,2013 - 2022,77.27560976,5.5,3.156,1,0.775099087,0.055
Croatia,Southern Europe,Europe,2016,2013 - 2017,2013 - 2022,77.92195122,5.43,6.394,1,0.775869719,0.0543
Croatia,Southern Europe,Europe,2017,2013 - 2017,2013 - 2022,77.72682927,5.46,6.624,1,0.776678841,0.0546
Croatia,Southern Europe,Europe,2018,2018 - 2022,2013 - 2022,77.9195122,5.52,6.766,1,0.777348087,0.0552
Croatia,Southern Europe,Europe,2019,2018 - 2022,2013 - 2022,78.22439024,5.58,6.931,1,0.778053341,0.0558
Croatia,Southern Europe,Europe,2020,2018 - 2022,2013 - 2022,77.52439024,5.6,6.959,1,0.778796958,0.056
Croatia,Southern Europe,Europe,2021,2018 - 2022,2013 - 2022,76.42439024,,3.61,1,0.779574072,
Croatia,Southern Europe,Europe,2022,2018 - 2022,2013 - 2022,77.57560976,,,1,,
Cuba,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,77.405,4.95,6.073,0.965,0.42904146,0.0495
Cuba,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,77.326,4.93,6.21,0.966,0.430445883,0.0493
Cuba,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,77.54,4.88,6.277,0.968,0.429419724,0.0488
Cuba,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,77.406,4.86,6.349,0.969,0.428368901,0.0486
Cuba,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,77.55,4.86,6.426,0.971,0.427293462,0.0486
Cuba,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,77.589,4.64,6.611,0.973,0.426193375,0.0464
Cuba,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,77.584,4.57,6.636,0.976,0.425070323,0.0457
Cuba,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,77.876,4.56,6.776,0.978,0.423922851,0.0456
Cuba,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,78.051,4.04,6.959,0.98,0.422750916,0.0404
Cuba,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,78.162,4.04,7.256,0.983,0.421554656,0.0404
Cuba,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,78.028,4.04,7.393,0.985,0.420410219,0.0404
Cuba,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,77.825,4.01,7.551,0.987,0.419263832,0.0401
Cuba,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,77.745,4.05,7.759,0.99,0.418094214,0.0405
Cuba,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,77.571,4.13,7.949,0.992,0.416904712,0.0413
Cuba,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,77.3,4.13,8.123,0.994,0.415671008,0.0413
Cuba,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,77.426,4.15,8.429,0.996,0.414392201,0.0415
Cuba,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,77.413,4.17,8.589,0.998,0.413069219,0.0417
Cuba,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,77.407,4.19,9.188,0.999,0.411699514,0.0419
Cuba,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,73.201,4.22,9.429,1,0.410282224,0.0422
Cuba,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,77.629,,,1,0.413266856,
Cyprus,Western Asia,Asia,2003,2003 - 2007,2003 - 2012,78.908,4.3,1.849,1,0.761630589,0.043
Cyprus,Western Asia,Asia,2004,2003 - 2007,2003 - 2012,79.007,4.2,1.897,1,0.760914418,0.042
Cyprus,Western Asia,Asia,2005,2003 - 2007,2003 - 2012,79.198,2.74,1.879,1,0.761292788,0.0274
Cyprus,Western Asia,Asia,2006,2003 - 2007,2003 - 2012,79.456,2.71,1.82,1,0.761688062,0.0271
Cyprus,Western Asia,Asia,2007,2003 - 2007,2003 - 2012,79.798,2.72,1.971,1,0.76209106,0.0272
Cyprus,Western Asia,Asia,2008,2008 - 2012,2003 - 2012,79.906,2.73,2.005,1,0.762501727,0.0273
Cyprus,Western Asia,Asia,2009,2008 - 2012,2003 - 2012,80.375,2.74,2.043,1,0.76291703,0.0274
Cyprus,Western Asia,Asia,2010,2008 - 2012,2003 - 2012,80.632,2.62,2.124,1,0.763340034,0.0262
Cyprus,Western Asia,Asia,2011,2008 - 2012,2003 - 2012,80.855,2.61,2.209,1,0.763767747,0.0261
Cyprus,Western Asia,Asia,2012,2008 - 2012,2003 - 2012,81.128,2.59,2.253,1,0.764203317,0.0259
Cyprus,Western Asia,Asia,2013,2013 - 2017,2013 - 2022,81.317,2.52,2.36,1,0.764708626,0.0252
Cyprus,Western Asia,Asia,2014,2013 - 2017,2013 - 2022,81.337,2.47,2.447,1,0.765273225,0.0247
Cyprus,Western Asia,Asia,2015,2013 - 2017,2013 - 2022,81.464,2.44,2.566,1,0.76590441,0.0244
Cyprus,Western Asia,Asia,2016,2013 - 2017,2013 - 2022,81.534,2.44,2.679,1,0.766597541,0.0244
Cyprus,Western Asia,Asia,2017,2013 - 2017,2013 - 2022,81.543,2.34,2.751,1,0.767351116,0.0234
Cyprus,Western Asia,Asia,2018,2018 - 2022,2013 - 2022,81.556,2.27,2.908,1,0.76816056,0.0227
Cyprus,Western Asia,Asia,2019,2018 - 2022,2013 - 2022,81.454,2.24,3.066,1,0.768146495,0.0224
Cyprus,Western Asia,Asia,2020,2018 - 2022,2013 - 2022,81.23,,3.364,1,0.768191579,
Cyprus,Western Asia,Asia,2021,2018 - 2022,2013 - 2022,80.573,,3.552,1,0.768290219,
Cyprus,Western Asia,Asia,2022,2018 - 2022,2013 - 2022,80.434,,,1,0.768445151,
Czechia,Eastern Europe,Europe,2003,2003 - 2007,2003 - 2012,75.17073171,7.69,3.509,1,0.858568822,0.0769
Czechia,Eastern Europe,Europe,2004,2003 - 2007,2003 - 2012,75.72195122,7.6,3.499,1,0.858823446,0.076
Czechia,Eastern Europe,Europe,2005,2003 - 2007,2003 - 2012,75.92439024,7.52,3.539,1,0.859086291,0.0752
Czechia,Eastern Europe,Europe,2006,2003 - 2007,2003 - 2012,76.52439024,7.4,3.551,1,0.859357411,0.074
Czechia,Eastern Europe,Europe,2007,2003 - 2007,2003 - 2012,76.72439024,7.3,3.561,1,0.859636808,0.073
Czechia,Eastern Europe,Europe,2008,2008 - 2012,2003 - 2012,76.97560976,7.22,3.557,1,0.859924476,0.0722
Czechia,Eastern Europe,Europe,2009,2008 - 2012,2003 - 2012,77.07804878,7.16,3.584,1,0.860220432,0.0716
Czechia,Eastern Europe,Europe,2010,2008 - 2012,2003 - 2012,77.42439024,7.3,3.599,1,0.860524595,0.073
Czechia,Eastern Europe,Europe,2011,2008 - 2012,2003 - 2012,77.87317073,7.06,3.637,1,0.860837072,0.0706
Czechia,Eastern Europe,Europe,2012,2008 - 2012,2003 - 2012,78.07560976,6.93,3.675,1,0.863968373,0.0693
Czechia,Eastern Europe,Europe,2013,2013 - 2017,2013 - 2022,78.17560976,6.7,3.688,1,0.867232032,0.067
Czechia,Eastern Europe,Europe,2014,2013 - 2017,2013 - 2022,78.82439024,6.68,3.9345,1,0.870501569,0.0668
Czechia,Eastern Europe,Europe,2015,2013 - 2017,2013 - 2022,78.57804878,6.68,3.9516,1,0.873775457,0.0668
Czechia,Eastern Europe,Europe,2016,2013 - 2017,2013 - 2022,79.02682927,6.69,4.0194,1,0.877057679,0.0669
Czechia,Eastern Europe,Europe,2017,2013 - 2017,2013 - 2022,78.97804878,6.67,4.0676,1,0.880348085,0.0667
Czechia,Eastern Europe,Europe,2018,2018 - 2022,2013 - 2022,79.02926829,6.68,4.074,1,0.883644333,0.0668
Czechia,Eastern Europe,Europe,2019,2018 - 2022,2013 - 2022,79.22926829,6.66,4.119,1,0.886948782,0.0666
Czechia,Eastern Europe,Europe,2020,2018 - 2022,2013 - 2022,78.22682927,6.6,4.16,1,0.890261434,0.066
Czechia,Eastern Europe,Europe,2021,2018 - 2022,2013 - 2022,77.22195122,,4.254,1,0.89358226,
Czechia,Eastern Europe,Europe,2022,2018 - 2022,2013 - 2022,78.92926829,,,1,0.896911295,
Denmark,Northern Europe,Europe,2003,2003 - 2007,2003 - 2012,77.14390244,4.13,3.078,1,0.944718989,0.0413
Denmark,Northern Europe,Europe,2004,2003 - 2007,2003 - 2012,77.49268293,3.96,3.22,1,0.944718995,0.0396
Denmark,Northern Europe,Europe,2005,2003 - 2007,2003 - 2012,77.84390244,3.84,3.324,1,0.944718972,0.0384
Denmark,Northern Europe,Europe,2006,2003 - 2007,2003 - 2012,78.09512195,3.78,3.411,1,0.944719021,0.0378
Denmark,Northern Europe,Europe,2007,2003 - 2007,2003 - 2012,78.19512195,3.68,3.447,1,0.944719008,0.0368
Denmark,Northern Europe,Europe,2008,2008 - 2012,2003 - 2012,78.44634146,3.56,3.573,1,0.948388983,0.0356
Denmark,Northern Europe,Europe,2009,2008 - 2012,2003 - 2012,78.59756098,3.49,3.648,1,0.952034867,0.0349
Denmark,Northern Europe,Europe,2010,2008 - 2012,2003 - 2012,79.1,3.5,3.724,1,0.955656866,0.035
Denmark,Northern Europe,Europe,2011,2008 - 2012,2003 - 2012,79.8,3.13,3.785,1,0.959254924,0.0313
Denmark,Northern Europe,Europe,2012,2008 - 2012,2003 - 2012,80.05121951,,3.831,1,0.962829018,
Denmark,Northern Europe,Europe,2013,2013 - 2017,2013 - 2022,80.3,3.06,3.842,1,0.966379323,0.0306
Denmark,Northern Europe,Europe,2014,2013 - 2017,2013 - 2022,80.7,2.69,3.872,1,0.969905836,0.0269
Denmark,Northern Europe,Europe,2015,2013 - 2017,2013 - 2022,80.70243902,2.53,3.934,1,0.973408656,0.0253
Denmark,Northern Europe,Europe,2016,2013 - 2017,2013 - 2022,80.85365854,2.61,4.014,1,0.976887726,0.0261
Denmark,Northern Europe,Europe,2017,2013 - 2017,2013 - 2022,81.10243902,2.62,4.129,1,0.980343316,0.0262
Denmark,Northern Europe,Europe,2018,2018 - 2022,2013 - 2022,80.95365854,2.62,4.215,1,0.983775434,0.0262
Denmark,Northern Europe,Europe,2019,2018 - 2022,2013 - 2022,81.45121951,2.6,4.265,1,0.985553113,0.026
Denmark,Northern Europe,Europe,2020,2018 - 2022,2013 - 2022,81.60243902,2.59,4.381,1,0.986405224,0.0259
Denmark,Northern Europe,Europe,2021,2018 - 2022,2013 - 2022,81.40487805,2.51,,1,0.987226984,0.0251
Denmark,Northern Europe,Europe,2022,2018 - 2022,2013 - 2022,81.30487805,,,1,0.988018289,
Djibouti,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,58.041,1.61,,0.564,0.26495321,0.0161
Djibouti,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,58.103,1.61,0.158,0.566,0.265046645,0.0161
Djibouti,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,58.548,1.61,0.169,0.568,0.273800911,0.0161
Djibouti,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,58.962,1.61,0.218,0.555,0.28253185,0.0161
Djibouti,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,59.362,,,0.572,0.291237328,
Djibouti,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,59.815,,,0.574,0.299917282,
Djibouti,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,60.351,,,0.576,0.308569469,
Djibouti,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,60.743,1.42,,0.579,0.317217802,0.0142
Djibouti,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,61.337,1.42,,0.581,0.325862898,0.0142
Djibouti,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,61.719,1.11,,0.546,0.334503144,0.0111
Djibouti,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,62.116,1.09,,0.586,0.34314131,0.0109
Djibouti,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,62.427,1.2,0.203,0.589,0.35177338,0.012
Djibouti,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,62.833,1.28,,0.591,0.360406592,0.0128
Djibouti,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,63.335,1.46,,0.598,0.36903458,0.0146
Djibouti,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,63.71,1.44,,0.602,0.37765998,0.0144
