Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Czechia,Eastern Europe,Europe,2022,2024 - 2020,78.92926829,,,0.978834116,1,0.896911295
Denmark,Northern Europe,Europe,2005,2009 - 2005,77.84390244,3.84,3.324,0.948153532,1,0.944718972
Denmark,Northern Europe,Europe,2006,2009 - 2005,78.09512195,3.78,3.411,0.952122642,1,0.944719021
Denmark,Northern Europe,Europe,2007,2009 - 2005,78.19512195,3.68,3.447,0.956091688,1,0.944719008
Denmark,Northern Europe,Europe,2008,2009 - 2005,78.44634146,3.56,3.573,0.960060749,1,0.948388983
Denmark,Northern Europe,Europe,2009,2009 - 2005,78.59756098,3.49,3.648,0.964029724,1,0.952034867
Denmark,Northern Europe,Europe,2010,2014 - 2010,79.1,3.5,3.724,0.967998792,1,0.955656866
Denmark,Northern Europe,Europe,2011,2014 - 2010,79.8,3.13,3.785,0.971967864,1,0.959254924
Denmark,Northern Europe,Europe,2012,2014 - 2010,80.05121951,,3.831,0.975936872,1,0.962829018
Denmark,Northern Europe,Europe,2013,2014 - 2010,80.3,3.06,3.842,0.979905938,1,0.966379323
Denmark,Northern Europe,Europe,2014,2014 - 2010,80.7,2.69,3.872,0.983875001,1,0.969905836
Denmark,Northern Europe,Europe,2015,2019 - 2015,80.70243902,2.53,3.934,0.987844096,1,0.973408656
Denmark,Northern Europe,Europe,2016,2019 - 2015,80.85365854,2.61,4.014,0.99181309,1,0.976887726
Denmark,Northern Europe,Europe,2017,2019 - 2015,81.10243902,2.62,4.129,0.995782174,1,0.980343316
Denmark,Northern Europe,Europe,2018,2019 - 2015,80.95365854,2.62,4.215,0.999188311,1,0.983775434
Denmark,Northern Europe,Europe,2019,2019 - 2015,81.45121951,2.6,4.265,0.999188303,1,0.985553113
Denmark,Northern Europe,Europe,2020,2024 - 2020,81.60243902,2.59,4.381,0.999188241,1,0.986405224
Denmark,Northern Europe,Europe,2021,2024 - 2020,81.40487805,2.51,,0.999188272,1,0.987226984
Denmark,Northern Europe,Europe,2022,2024 - 2020,81.30487805,,,0.999188292,1,0.988018289
Djibouti,Sub-Saharan Africa,Africa,2005,2009 - 2005,58.548,1.61,0.169,,0.568,0.273800911
Djibouti,Sub-Saharan Africa,Africa,2006,2009 - 2005,58.962,1.61,0.218,,0.555,0.28253185
Djibouti,Sub-Saharan Africa,Africa,2007,2009 - 2005,59.362,,,,0.572,0.291237328
Djibouti,Sub-Saharan Africa,Africa,2008,2009 - 2005,59.815,,,,0.574,0.299917282
Djibouti,Sub-Saharan Africa,Africa,2009,2009 - 2005,60.351,,,,0.576,0.308569469
Djibouti,Sub-Saharan Africa,Africa,2010,2014 - 2010,60.743,1.42,,,0.579,0.317217802
Djibouti,Sub-Saharan Africa,Africa,2011,2014 - 2010,61.337,1.42,,,0.581,0.325862898
Djibouti,Sub-Saharan Africa,Africa,2012,2014 - 2010,61.719,1.11,,,0.546,0.334503144
Djibouti,Sub-Saharan Africa,Africa,2013,2014 - 2010,62.116,1.09,,,0.586,0.34314131
Djibouti,Sub-Saharan Africa,Africa,2014,2014 - 2010,62.427,1.2,0.203,,0.589,0.35177338
Djibouti,Sub-Saharan Africa,Africa,2015,2019 - 2015,62.833,1.28,,,0.591,0.360406592
Djibouti,Sub-Saharan Africa,Africa,2016,2019 - 2015,63.335,1.46,,,0.598,0.36903458
Djibouti,Sub-Saharan Africa,Africa,2017,2019 - 2015,63.71,1.44,,,0.602,0.37765998
Djibouti,Sub-Saharan Africa,Africa,2018,2019 - 2015,64.105,1.42,,,0.624,0.386283121
Djibouti,Sub-Saharan Africa,Africa,2019,2019 - 2015,64.381,,,,0.647,0.394904333
Djibouti,Sub-Saharan Africa,Africa,2020,2024 - 2020,64.2,,,,0.645,0.395254518
Djibouti,Sub-Saharan Africa,Africa,2021,2024 - 2020,63.83,,,,0.654,0.395623766
Djibouti,Sub-Saharan Africa,Africa,2022,2024 - 2020,65.54,,,,0.65,0.396012055
Dominica,Latin America and the Caribbean,Americas,2005,2009 - 2005,72.016,3.9,,,0.86,
Dominica,Latin America and the Caribbean,Americas,2006,2009 - 2005,72.007,,,,0.87,
Dominica,Latin America and the Caribbean,Americas,2007,2009 - 2005,71.901,4,,,0.881,
Dominica,Latin America and the Caribbean,Americas,2008,2009 - 2005,71.945,3.8,,,0.909,
Dominica,Latin America and the Caribbean,Americas,2009,2009 - 2005,71.835,3.8,,,0.902,
Dominica,Latin America and the Caribbean,Americas,2010,2014 - 2010,71.68,3.8,,,0.913,
Dominica,Latin America and the Caribbean,Americas,2011,2014 - 2010,71.517,4.02,,,0.901,
Dominica,Latin America and the Caribbean,Americas,2012,2014 - 2010,71.391,4.01,,,0.935,
Dominica,Latin America and the Caribbean,Americas,2013,2014 - 2010,71.228,4.01,,,0.946,
Dominica,Latin America and the Caribbean,Americas,2014,2014 - 2010,71.189,3.98,,,0.957,
Dominica,Latin America and the Caribbean,Americas,2015,2019 - 2015,69.968,3.7,,,0.967,
Dominica,Latin America and the Caribbean,Americas,2016,2019 - 2015,71.189,3.7,,,0.978,
Dominica,Latin America and the Caribbean,Americas,2017,2019 - 2015,68.62,3.28,1.136,,0.989,
Dominica,Latin America and the Caribbean,Americas,2018,2019 - 2015,71.378,3.11,1.116,,0.996,
Dominica,Latin America and the Caribbean,Americas,2019,2019 - 2015,71.305,3.02,,,0.999,
Dominica,Latin America and the Caribbean,Americas,2020,2024 - 2020,71.269,3,,,1,
Dominica,Latin America and the Caribbean,Americas,2021,2024 - 2020,69.832,2.98,,,1,
Dominica,Latin America and the Caribbean,Americas,2022,2024 - 2020,71.081,,,,1,
Dominican Republic,Latin America and the Caribbean,Americas,2005,2009 - 2005,71.043,2,,0.427649172,0.901,0.508281155
Dominican Republic,Latin America and the Caribbean,Americas,2006,2009 - 2005,71.054,,,0.429501174,0.901,0.503439521
Dominican Republic,Latin America and the Caribbean,Americas,2007,2009 - 2005,71.097,1.21,,0.431298633,0.969,0.498638532
Dominican Republic,Latin America and the Caribbean,Americas,2008,2009 - 2005,71.331,1.59,1.091,0.433042056,0.976,0.493876059
Dominican Republic,Latin America and the Caribbean,Americas,2009,2009 - 2005,71.587,1.46,,0.434721786,0.979,0.489156071
Dominican Republic,Latin America and the Caribbean,Americas,2010,2014 - 2010,72.039,1.61,,0.436347383,0.981,0.484470925
Dominican Republic,Latin America and the Caribbean,Americas,2011,2014 - 2010,72.496,1.58,1.513,0.437785335,0.979,0.479894754
Dominican Republic,Latin America and the Caribbean,Americas,2012,2014 - 2010,72.817,1.73,,0.439085945,0.979,0.475393252
Dominican Republic,Latin America and the Caribbean,Americas,2013,2014 - 2010,73.038,1.72,,0.440339926,0.984,0.470912268
Dominican Republic,Latin America and the Caribbean,Americas,2014,2014 - 2010,73.145,1.53,,0.441550221,0.985,0.466448631
Dominican Republic,Latin America and the Caribbean,Americas,2015,2019 - 2015,72.982,1.52,,0.442718554,0.986,0.462000022
Dominican Republic,Latin America and the Caribbean,Americas,2016,2019 - 2015,72.889,1.37,,0.443844165,0.989,0.457565504
Dominican Republic,Latin America and the Caribbean,Americas,2017,2019 - 2015,73.37,1.49,,0.444923768,1,0.45314519
Dominican Republic,Latin America and the Caribbean,Americas,2018,2019 - 2015,73.555,1.24,1.429,0.445939614,0.989,0.448746378
Dominican Republic,Latin America and the Caribbean,Americas,2019,2019 - 2015,73.112,1.25,1.433,0.446893609,0.99,0.444365868
Dominican Republic,Latin America and the Caribbean,Americas,2020,2024 - 2020,72.636,1.42,1.949,0.447787855,1,0.440000775
Dominican Republic,Latin America and the Caribbean,Americas,2021,2024 - 2020,71.757,,2.03,0.448626582,0.981,0.43564698
Dominican Republic,Latin America and the Caribbean,Americas,2022,2024 - 2020,74.211,,2.235,0.449411768,0.981,0.431301857
Ecuador,Latin America and the Caribbean,Americas,2005,2009 - 2005,73.909,1.55,0.907,0.606980072,0.958,0.403021891
Ecuador,Latin America and the Caribbean,Americas,2006,2009 - 2005,74.01,1.42,0.9,0.611739057,0.963,0.404601155
Ecuador,Latin America and the Caribbean,Americas,2007,2009 - 2005,74.226,1.44,0.983,0.616496382,0.968,0.406123365
Ecuador,Latin America and the Caribbean,Americas,2008,2009 - 2005,74.709,1.63,1.102,0.621247128,0.972,0.407590466
Ecuador,Latin America and the Caribbean,Americas,2009,2009 - 2005,74.901,1.52,1.223,0.625991245,0.965,0.409002414
Ecuador,Latin America and the Caribbean,Americas,2010,2014 - 2010,75.188,1.59,1.291,0.630731256,0.975,0.410357638
Ecuador,Latin America and the Caribbean,Americas,2011,2014 - 2010,75.179,1.61,1.39,0.635385152,0.969,0.411712002
Ecuador,Latin America and the Caribbean,Americas,2012,2014 - 2010,75.486,1.49,1.57,0.639977979,0.972,0.413058868
Ecuador,Latin America and the Caribbean,Americas,2013,2014 - 2010,75.832,1.51,1.654,0.644567911,0.98,0.414361026
Ecuador,Latin America and the Caribbean,Americas,2014,2014 - 2010,76.141,1.54,1.692,0.649152564,0.99,0.415620201
Ecuador,Latin America and the Caribbean,Americas,2015,2019 - 2015,76.222,1.53,1.814,0.653736736,0.988,0.416832308
Ecuador,Latin America and the Caribbean,Americas,2016,2019 - 2015,76.094,1.39,2.064,0.658315611,0.987,0.418001132
Ecuador,Latin America and the Caribbean,Americas,2017,2019 - 2015,76.22,1.4,2.234,0.661811723,0.992,0.41912446
Ecuador,Latin America and the Caribbean,Americas,2018,2019 - 2015,77.248,1.4,2.345,0.663946985,0.987,0.419550404
Ecuador,Latin America and the Caribbean,Americas,2019,2019 - 2015,77.286,1.39,2.32,0.666098571,0.991,0.41900621
Ecuador,Latin America and the Caribbean,Americas,2020,2024 - 2020,72.004,1.32,2.308,0.668266653,0.989,0.418584794
Ecuador,Latin America and the Caribbean,Americas,2021,2024 - 2020,72.746,1.3,,0.670449025,1,0.418045362
Ecuador,Latin America and the Caribbean,Americas,2022,2024 - 2020,76.577,,,0.670895118,1,0.415919958
El Salvador,Latin America and the Caribbean,Americas,2005,2009 - 2005,69.336,0.9,1.715,,0.875,
El Salvador,Latin America and the Caribbean,Americas,2006,2009 - 2005,69.612,0.9,,,0.892,
El Salvador,Latin America and the Caribbean,Americas,2007,2009 - 2005,69.82,0.7,,,0.911,
El Salvador,Latin America and the Caribbean,Americas,2008,2009 - 2005,70.138,0.8,1.902,,0.91,
El Salvador,Latin America and the Caribbean,Americas,2009,2009 - 2005,70.359,1.1,,,0.911,
El Salvador,Latin America and the Caribbean,Americas,2010,2014 - 2010,70.909,1,,,0.916,
El Salvador,Latin America and the Caribbean,Americas,2011,2014 - 2010,71.192,1.04,,,0.926,
El Salvador,Latin America and the Caribbean,Americas,2012,2014 - 2010,71.42,1.08,,,0.937,
El Salvador,Latin America and the Caribbean,Americas,2013,2014 - 2010,71.225,1.08,,,0.95,
El Salvador,Latin America and the Caribbean,Americas,2014,2014 - 2010,71.144,1.37,,,0.951,
El Salvador,Latin America and the Caribbean,Americas,2015,2019 - 2015,70.952,1.03,,,0.954,
El Salvador,Latin America and the Caribbean,Americas,2016,2019 - 2015,70.908,1.07,1.5662,,0.96,
El Salvador,Latin America and the Caribbean,Americas,2017,2019 - 2015,71.007,1.06,,,0.968,
El Salvador,Latin America and the Caribbean,Americas,2018,2019 - 2015,71.384,1.07,2.936,,0.97,
El Salvador,Latin America and the Caribbean,Americas,2019,2019 - 2015,71.725,1.06,,,0.974,
El Salvador,Latin America and the Caribbean,Americas,2020,2024 - 2020,70.244,1.08,,,0.997,
El Salvador,Latin America and the Caribbean,Americas,2021,2024 - 2020,69.941,1.16,2.913,,0.979,
El Salvador,Latin America and the Caribbean,Americas,2022,2024 - 2020,71.969,,1.552,,1,
Equatorial Guinea,Sub-Saharan Africa,Africa,2005,2009 - 2005,55.766,2.2,,,0.65,
Equatorial Guinea,Sub-Saharan Africa,Africa,2006,2009 - 2005,56.354,,,,0.651,
Equatorial Guinea,Sub-Saharan Africa,Africa,2007,2009 - 2005,56.857,,,,0.651,
Equatorial Guinea,Sub-Saharan Africa,Africa,2008,2009 - 2005,57.384,,,,0.652,
Equatorial Guinea,Sub-Saharan Africa,Africa,2009,2009 - 2005,57.881,1.9,,,0.654,
Equatorial Guinea,Sub-Saharan Africa,Africa,2010,2014 - 2010,58.344,2.1,,,0.661,
Equatorial Guinea,Sub-Saharan Africa,Africa,2011,2014 - 2010,58.827,,,,0.661,
Equatorial Guinea,Sub-Saharan Africa,Africa,2012,2014 - 2010,59.301,,,,0.657,
Equatorial Guinea,Sub-Saharan Africa,Africa,2013,2014 - 2010,59.784,,,,0.659,
Equatorial Guinea,Sub-Saharan Africa,Africa,2014,2014 - 2010,60.228,,,,0.66,
Equatorial Guinea,Sub-Saharan Africa,Africa,2015,2019 - 2015,60.635,,,,0.661,
Equatorial Guinea,Sub-Saharan Africa,Africa,2016,2019 - 2015,61.081,,,,0.662,
Equatorial Guinea,Sub-Saharan Africa,Africa,2017,2019 - 2015,61.481,,0.35,,0.664,
Equatorial Guinea,Sub-Saharan Africa,Africa,2018,2019 - 2015,61.915,,,,0.665,
Equatorial Guinea,Sub-Saharan Africa,Africa,2019,2019 - 2015,62.297,,,,0.666,
Equatorial Guinea,Sub-Saharan Africa,Africa,2020,2024 - 2020,62.141,,,,0.667,
Equatorial Guinea,Sub-Saharan Africa,Africa,2021,2024 - 2020,62.447,,,,0.668,
Equatorial Guinea,Sub-Saharan Africa,Africa,2022,2024 - 2020,63.355,,0.143,,0.67,
Eritrea,Sub-Saharan Africa,Africa,2005,2009 - 2005,60.628,1.39,0.043,,0.345,
Eritrea,Sub-Saharan Africa,Africa,2006,2009 - 2005,61.457,1.34,0.047,,0.356,
Eritrea,Sub-Saharan Africa,Africa,2007,2009 - 2005,61.998,1.38,0.042,,0.367,
Eritrea,Sub-Saharan Africa,Africa,2008,2009 - 2005,62.422,1.31,0.042,,0.378,
Eritrea,Sub-Saharan Africa,Africa,2009,2009 - 2005,63.203,1.31,0.042,,0.389,
Eritrea,Sub-Saharan Africa,Africa,2010,2014 - 2010,63.665,1.19,0.041,,0.401,
Eritrea,Sub-Saharan Africa,Africa,2011,2014 - 2010,64.231,1.24,0.042,,0.412,
Eritrea,Sub-Saharan Africa,Africa,2012,2014 - 2010,64.697,1.21,0.047,,0.423,
Eritrea,Sub-Saharan Africa,Africa,2013,2014 - 2010,65.005,1.16,0.052,,0.435,
Eritrea,Sub-Saharan Africa,Africa,2014,2014 - 2010,65.517,1.15,0.061,,0.446,
Eritrea,Sub-Saharan Africa,Africa,2015,2019 - 2015,65.909,1.15,0.064,,0.458,
Eritrea,Sub-Saharan Africa,Africa,2016,2019 - 2015,66.242,1.14,0.067,,0.469,
Eritrea,Sub-Saharan Africa,Africa,2017,2019 - 2015,66.612,1.14,0.066,,0.48,
Eritrea,Sub-Saharan Africa,Africa,2018,2019 - 2015,66.979,1.08,0.081,,0.491,
Eritrea,Sub-Saharan Africa,Africa,2019,2019 - 2015,67.306,1.01,0.071,,0.503,
Eritrea,Sub-Saharan Africa,Africa,2020,2024 - 2020,66.98,1,0.082,,0.514,
Eritrea,Sub-Saharan Africa,Africa,2021,2024 - 2020,66.94,,0.079,,0.525,
Eritrea,Sub-Saharan Africa,Africa,2022,2024 - 2020,67.789,,0.071,,0.534,
Estonia,Northern Europe,Europe,2005,2009 - 2005,72.56829268,5.38,3.142,0.933569307,1,0.910843061
Estonia,Northern Europe,Europe,2006,2009 - 2005,72.69146341,5.55,3.183,0.937041776,1,0.909970098
Estonia,Northern Europe,Europe,2007,2009 - 2005,72.81463415,5.48,3.26,0.940556407,1,0.90908362
Estonia,Northern Europe,Europe,2008,2009 - 2005,73.77073171,5.63,3.343,0.944113411,1,0.908183603
Estonia,Northern Europe,Europe,2009,2009 - 2005,74.82439024,5.37,3.28,0.947713058,1,0.907270083
Estonia,Northern Europe,Europe,2010,2014 - 2010,75.42926829,5.27,3.244,0.951354571,1,0.906341428
Estonia,Northern Europe,Europe,2011,2014 - 2010,76.22926829,5.36,3.294,0.955039329,1,0.905399089
Estonia,Northern Europe,Europe,2012,2014 - 2010,76.32682927,5.53,3.283,0.958874,1,0.904679568
Estonia,Northern Europe,Europe,2013,2014 - 2010,77.14146341,4.9,3.335,0.962819423,1,0.904211259
Estonia,Northern Europe,Europe,2014,2014 - 2010,77.03414634,4.9,3.361,0.966754196,1,0.903763053
Estonia,Northern Europe,Europe,2015,2019 - 2015,77.5902439,4.82,3.417,0.968460967,1,0.903878766
Estonia,Northern Europe,Europe,2016,2019 - 2015,77.64146341,4.69,3.456,0.968779432,1,0.90401676
Estonia,Northern Europe,Europe,2017,2019 - 2015,78.09268293,4.61,3.468,0.969100481,1,0.904191357
Estonia,Northern Europe,Europe,2018,2019 - 2015,78.24390244,4.53,3.483,0.969427505,1,0.90440823
Estonia,Northern Europe,Europe,2019,2019 - 2015,78.64634146,4.53,3.469,0.969760105,1,0.904125355
Estonia,Northern Europe,Europe,2020,2024 - 2020,78.59512195,4.46,3.48,0.969983884,1,0.90419725
Estonia,Northern Europe,Europe,2021,2024 - 2020,76.94390244,,3.438,0.970086643,1,0.904178456
Estonia,Northern Europe,Europe,2022,2024 - 2020,77.84390244,,,0.970193826,1,0.904208197
Eswatini,Sub-Saharan Africa,Africa,2005,2009 - 2005,43.958,,,,0.342,
Eswatini,Sub-Saharan Africa,Africa,2006,2009 - 2005,44.563,2.1,,,0.352,
Eswatini,Sub-Saharan Africa,Africa,2007,2009 - 2005,45.16,,,,0.398,
Eswatini,Sub-Saharan Africa,Africa,2008,2009 - 2005,45.853,,,,0.426,
Eswatini,Sub-Saharan Africa,Africa,2009,2009 - 2005,46.913,,0.158,,0.386,
Eswatini,Sub-Saharan Africa,Africa,2010,2014 - 2010,48.331,,,,0.456,
Eswatini,Sub-Saharan Africa,Africa,2011,2014 - 2010,49.057,2.1,0.099,,0.512,
Eswatini,Sub-Saharan Africa,Africa,2012,2014 - 2010,50.714,,,,0.543,
Eswatini,Sub-Saharan Africa,Africa,2013,2014 - 2010,52.11,2.04,,,0.575,
Eswatini,Sub-Saharan Africa,Africa,2014,2014 - 2010,53.491,,,,0.65,
Eswatini,Sub-Saharan Africa,Africa,2015,2019 - 2015,54.941,,,,0.641,
Eswatini,Sub-Saharan Africa,Africa,2016,2019 - 2015,56.228,,0.094,,0.634,
Eswatini,Sub-Saharan Africa,Africa,2017,2019 - 2015,57.574,,0.181,,0.735,
Eswatini,Sub-Saharan Africa,Africa,2018,2019 - 2015,58.707,,0.24,,0.74,
Eswatini,Sub-Saharan Africa,Africa,2019,2019 - 2015,59.85,,,,0.77,
Eswatini,Sub-Saharan Africa,Africa,2020,2024 - 2020,59.862,,0.14,,0.8,
Eswatini,Sub-Saharan Africa,Africa,2021,2024 - 2020,58.228,,,,0.829,
Eswatini,Sub-Saharan Africa,Africa,2022,2024 - 2020,63.028,,1.591,,0.823,
Ethiopia,Sub-Saharan Africa,Africa,2005,2009 - 2005,54.364,,0.032,0.061929465,0.14,0.033419855
Ethiopia,Sub-Saharan Africa,Africa,2006,2009 - 2005,55.402,0.2,0.027,0.064270568,0.186,0.035776159
Ethiopia,Sub-Saharan Africa,Africa,2007,2009 - 2005,56.566,,0.022,0.066836169,0.203,0.03811943
Ethiopia,Sub-Saharan Africa,Africa,2008,2009 - 2005,57.733,0.2,0.025,0.070188399,0.22,0.040636239
Ethiopia,Sub-Saharan Africa,Africa,2009,2009 - 2005,58.715,,0.025,0.073716763,0.237,0.043129913
Ethiopia,Sub-Saharan Africa,Africa,2010,2014 - 2010,59.709,,,0.077429365,0.255,0.045605003
Ethiopia,Sub-Saharan Africa,Africa,2011,2014 - 2010,60.595,6.3,,0.081316533,0.23,0.048060233
Ethiopia,Sub-Saharan Africa,Africa,2012,2014 - 2010,61.443,,,0.085382612,0.29,0.050499102
Ethiopia,Sub-Saharan Africa,Africa,2013,2014 - 2010,62.161,,,0.089558554,0.308,0.052893331
Ethiopia,Sub-Saharan Africa,Africa,2014,2014 - 2010,62.927,,,0.093904846,0.272,0.055271205
Ethiopia,Sub-Saharan Africa,Africa,2015,2019 - 2015,63.592,0.3,,0.098415148,0.29,0.057632717
Ethiopia,Sub-Saharan Africa,Africa,2016,2019 - 2015,64.162,0.33,,0.103089972,0.429,0.05998034
Ethiopia,Sub-Saharan Africa,Africa,2017,2019 - 2015,64.766,,,0.107919471,0.443,0.062312858
Ethiopia,Sub-Saharan Africa,Africa,2018,2019 - 2015,65.257,,0.076,0.112910759,0.448,0.064635341
Ethiopia,Sub-Saharan Africa,Africa,2019,2019 - 2015,65.741,,0.051,0.118060526,0.48,0.066949202
Ethiopia,Sub-Saharan Africa,Africa,2020,2024 - 2020,65.969,,0.104,0.123362033,0.511,0.069254579
Ethiopia,Sub-Saharan Africa,Africa,2021,2024 - 2020,65.33,,0.101,0.128815133,0.542,0.071554231
Ethiopia,Sub-Saharan Africa,Africa,2022,2024 - 2020,66.897,,0.108,0.132378982,0.554,0.072198017
Faroe Islands,Northern Europe,Europe,2005,2009 - 2005,79.44146341,,,,1,
Faroe Islands,Northern Europe,Europe,2006,2009 - 2005,79.69268293,,,,1,
Faroe Islands,Northern Europe,Europe,2007,2009 - 2005,79.94146341,,,,1,
Faroe Islands,Northern Europe,Europe,2008,2009 - 2005,80.14146341,,,,1,
Faroe Islands,Northern Europe,Europe,2009,2009 - 2005,80.3902439,,,,1,
Faroe Islands,Northern Europe,Europe,2010,2014 - 2010,80.63902439,,,,1,
Faroe Islands,Northern Europe,Europe,2011,2014 - 2010,80.8902439,,,,1,
Faroe Islands,Northern Europe,Europe,2012,2014 - 2010,81.0902439,,,,1,
Faroe Islands,Northern Europe,Europe,2013,2014 - 2010,81.34146341,,,,1,
Faroe Islands,Northern Europe,Europe,2014,2014 - 2010,81.59268293,,,,1,
Faroe Islands,Northern Europe,Europe,2015,2019 - 2015,81.79268293,,,,1,
Faroe Islands,Northern Europe,Europe,2016,2019 - 2015,81.99268293,,,,1,
Faroe Islands,Northern Europe,Europe,2017,2019 - 2015,82.14390244,,,,1,
Faroe Islands,Northern Europe,Europe,2018,2019 - 2015,82.29268293,,,,1,
Faroe Islands,Northern Europe,Europe,2019,2019 - 2015,82.44390244,,,,1,
Faroe Islands,Northern Europe,Europe,2020,2024 - 2020,82.64390244,,,,1,
Faroe Islands,Northern Europe,Europe,2021,2024 - 2020,82.84390244,,,,1,
Faroe Islands,Northern Europe,Europe,2022,2024 - 2020,82.94390244,,,,1,
Fiji,Melanesia,Oceania,2005,2009 - 2005,65.983,2.07,,0.397287161,0.816,0.445424274
Fiji,Melanesia,Oceania,2006,2009 - 2005,66.126,1.94,,0.39828231,0.826,0.44950703
Fiji,Melanesia,Oceania,2007,2009 - 2005,66.161,1.94,,0.399278597,0.889,0.453501011
Fiji,Melanesia,Oceania,2008,2009 - 2005,66.32,1.94,0.376,0.400519007,0.862,0.457343084
Fiji,Melanesia,Oceania,2009,2009 - 2005,66.347,2.2,0.413,0.401819069,0.856,0.461066456
Fiji,Melanesia,Oceania,2010,2014 - 2010,66.778,2.2,,0.403123114,0.924,0.464684417
Fiji,Melanesia,Oceania,2011,2014 - 2010,66.88,1.91,,0.404426109,0.925,0.468199116
Fiji,Melanesia,Oceania,2012,2014 - 2010,65.812,,,0.405733086,0.926,0.47160946
Fiji,Melanesia,Oceania,2013,2014 - 2010,66.545,1.92,0.773,0.407033925,0.918,0.474919891
