Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,27,-0.838968337,93.52265578,2.023,13,78.349,74.546,76.396,99,140277343.8,-0.93382889,25.606,,7.6
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,60,-0.984446704,93.66971397,1.919,12.5,78.612,74.738,76.621,99,166452621.5,-1.342180729,25.102,,7.6
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,31,-1.07153976,93.81299012,1.766,12.1,78.832,74.987,76.855,99,205580688.5,-1.711534023,24.609,,7.3
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,212,-1.111130714,93.95266104,1.7,11.7,76.238,72.217,74.141,99,236513610.8,-1.699206352,24.126,,6.5
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,27,-1.116213441,94.08863277,1.709,11.4,75.692,71.951,73.752,99,304880004.9,-1.584453225,23.655,,6.5
IRN,Iran (Islamic Republic of),Asia,Southern Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.126616478,94.22125147,1.704,11,78.813,74.898,76.799,99,290900268.6,-1.625612378,23.193,,6.5
CYP,Cyprus,Asia,Western Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.192308187,95.8455426,1.505,4.6,81.485,76.444,78.908,86,,0.532275915,31.447,76.16305894,6.8
CYP,Cyprus,Asia,Western Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.873254597,96.10549345,1.512,4.3,81.555,76.569,79.007,86,,0.380177587,31.59,76.09144178,7.6
CYP,Cyprus,Asia,Western Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.899039984,96.36541063,1.479,3.9,81.81,76.714,79.198,86,,0.517519236,31.732,76.12927882,8.4
CYP,Cyprus,Asia,Western Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.085562587,96.62529656,1.509,3.6,82.165,76.9,79.456,87,,0.539664984,31.875,76.16880617,8.4
CYP,Cyprus,Asia,Western Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.073370457,96.88515391,1.449,3.3,82.52,77.233,79.798,87,,0.537055731,32.018,76.209106,7.8
CYP,Cyprus,Asia,Western Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.193127513,97.14498091,1.479,3.1,82.76,77.251,79.906,87,,0.639003932,32.161,76.25017269,7.4
CYP,Cyprus,Asia,Western Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.9054178,97.40478253,1.475,2.9,83.02,77.878,80.375,87,,0.390287489,32.305,76.29170297,5.5
CYP,Cyprus,Asia,Western Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.969285846,97.6645478,1.434,2.8,83.238,78.173,80.632,87,,0.452444822,32.449,76.33400342,3.6
CYP,Cyprus,Asia,Western Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.859248042,97.92428296,1.36,2.6,83.382,78.467,80.855,87,,0.607984483,32.594,76.37677467,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.243302345,98.18399666,1.382,2.5,83.666,78.721,81.128,86,,0.635126054,32.739,76.42033175,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.238527775,98.44365336,1.304,2.5,83.746,78.984,81.317,86,,0.563347161,32.863,76.47086263,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.070675373,98.70325916,1.312,2.4,83.706,79.051,81.337,86,,0.551882088,32.969,76.52732248,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.971173227,98.96281415,1.323,2.4,83.855,79.153,81.464,90,,0.542449117,33.054,76.59044097,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.78945446,99.22230525,1.357,2.4,83.934,79.213,81.534,90,,0.593786836,33.119,76.65975408,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.746647298,99.48174563,1.323,2.4,83.871,79.304,81.543,90,,0.53097415,33.164,76.73511165,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.607749343,99.7411138,1.319,2.5,83.765,79.387,81.556,90,,0.484542251,33.19,76.81605602,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.598950326,99.76519236,1.33,2.6,83.633,79.317,81.454,86,,0.544598222,33.195,76.81464948,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.349943221,99.76517216,1.361,2.6,83.652,78.916,81.23,86,,0.288777649,33.179,76.81915795,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.369423598,99.76513248,1.392,2.7,83.016,78.228,80.573,86,,0.422150671,33.144,76.82902186,2.5
CYP,Cyprus,Asia,Western Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.421445221,99.76506274,1.393,2.8,82.577,78.345,80.434,84,,0.423811227,33.089,76.84451511,2.5
IMN,Isle of Man,Europe,Northern Europe,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,1.84,,78.318,74.245,76.319,,,,48.131,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,1.826,,78.806,74.866,76.876,,,,48.113,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,1.863,,79.249,75.568,77.453,,,,48.095,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,1.905,,79.653,76.196,77.971,,,,48.078,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,,,1.927,,80.046,76.759,78.451,,,,48.06,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,,,1.941,,80.496,77.209,78.899,,,,48.042,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,,96.66723191,1.937,,80.848,77.667,79.303,,,,48.024,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,,96.66723191,1.928,,81.157,77.986,79.613,,,,48.006,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,,96.66723191,1.903,,81.376,78.22,79.836,,,,47.988,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,,96.66723191,1.864,,81.546,78.398,80.007,,,,47.954,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,,96.66723191,1.824,,81.65,78.526,80.12,,,,47.904,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,,97.00306521,1.79,,81.745,78.599,80.199,,,,47.838,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,,97.33945684,1.748,,81.87,78.62,80.267,,,,47.755,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,,97.67640679,1.713,,82.099,78.654,80.391,,,,47.657,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,,98.01391507,1.674,,82.326,78.677,80.506,,,,47.542,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,,98.35198168,1.636,,82.546,78.695,80.614,,,,47.412,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,,98.69060662,1.606,,82.778,78.735,80.74,,,,47.265,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,,99.02978988,1.585,,82.739,78.507,80.591,,,,47.102,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,,99.36953147,1.569,,82.607,78.308,80.42,,,,46.924,84.82142857,
IMN,Isle of Man,Europe,Northern Europe,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,,99.70983139,1.556,,83.09,78.881,80.956,,,,46.729,84.82142857,
ASM,American Samoa,Oceania,Polynesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,83.7129653,3.91,,74.59,69.183,71.698,,,,11.703,44.50401456,
ASM,American Samoa,Oceania,Polynesia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.791444957,84.76769716,3.945,,75.125,69.791,72.277,,,0.736926496,11.802,44.47486431,
ASM,American Samoa,Oceania,Polynesia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.789309144,85.82683279,3.863,,75.125,69.973,72.382,,,0.746284068,11.9,44.44571406,
ASM,American Samoa,Oceania,Polynesia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.299861044,86.89037218,3.685,,75.043,70.061,72.397,,,0.703987658,12,44.41656381,
ASM,American Samoa,Oceania,Polynesia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.308062404,87.5578229,3.509,,74.947,70.072,72.365,,,0.967931151,12.1,44.38741356,
ASM,American Samoa,Oceania,Polynesia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.317555279,87.7874953,3.42,,75.03,70.116,72.43,,,0.984463036,12.201,44.35826331,
ASM,American Samoa,Oceania,Polynesia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.347466081,88.0171677,3.359,,73.123,68.789,70.839,,,0.945724666,12.303,43.5434232,
ASM,American Samoa,Oceania,Polynesia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.328756839,88.2468401,3.292,,75.199,70.24,72.587,,,0.919146717,12.406,42.72961641,
ASM,American Samoa,Oceania,Polynesia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.310445875,88.4765125,3.169,,75.286,70.296,72.662,,,0.93399018,12.498,41.91684294,
ASM,American Samoa,Oceania,Polynesia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.299411148,88.70618491,3.043,,75.372,70.309,72.709,,,0.95299083,12.58,41.10510279,
ASM,American Samoa,Oceania,Polynesia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.303002298,88.93585731,2.932,,75.418,70.379,72.769,,,0.928985775,12.652,40.29439596,
ASM,American Samoa,Oceania,Polynesia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.220693946,89.16552971,2.852,,75.296,70.33,72.687,,,1.08068347,12.712,39.48472245,
ASM,American Samoa,Oceania,Polynesia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.151729107,89.39520211,2.78,,75.268,70.294,72.654,,,1.151678085,12.762,38.67608225,
ASM,American Samoa,Oceania,Polynesia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.15941143,89.62487451,2.699,,75.305,70.24,72.64,,,1.158555984,12.802,37.86847537,
ASM,American Samoa,Oceania,Polynesia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.762287259,89.85454691,2.598,,75.588,70.304,72.801,,,1.184323668,12.83,37.06190182,
ASM,American Samoa,Oceania,Polynesia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.780649662,89.85454691,2.494,,75.687,70.211,72.794,,,1.166297317,12.847,37.0374015,
ASM,American Samoa,Oceania,Polynesia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.780229092,89.85454691,2.404,,75.723,70.105,72.751,,,1.144933939,12.853,37.01290119,
ASM,American Samoa,Oceania,Polynesia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.265453935,89.85454691,2.36,,75.682,69.995,72.672,,,1.09020865,12.847,36.98840087,
ASM,American Samoa,Oceania,Polynesia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.279687047,89.85454691,2.327,,75.73,70.023,72.708,,,1.066840887,12.831,36.96390056,
ASM,American Samoa,Oceania,Polynesia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.270272374,,2.305,,75.794,70.055,72.752,,,1.123173952,12.804,36.99415255,
CHL,Chile,Americas,Latin America and the Caribbean,South America,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.167100906,93.47617309,1.885,8,80.758,74.978,77.884,96,80327888.49,0.761611938,13.335,67.54523155,3
CHL,Chile,Americas,Latin America and the Caribbean,South America,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.305859327,93.88457553,1.844,7.9,81.103,75.415,78.276,94,54106151.58,0.691341698,13.275,69.6129325,3.1
CHL,Chile,Americas,Latin America and the Caribbean,South America,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.41652751,94.29474644,1.825,7.7,81.262,75.589,78.459,90,170747985.8,0.842383623,13.217,71.69609329,3
CHL,Chile,Americas,Latin America and the Caribbean,South America,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.412561893,94.7076425,1.798,7.6,81.205,75.797,78.533,91,98885978.7,0.613005877,13.158,73.79541913,3
CHL,Chile,Americas,Latin America and the Caribbean,South America,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.345149994,95.12258821,1.826,7.6,81.252,75.996,78.652,92,106264473,0.406370878,13.1,75.91038405,3
CHL,Chile,Americas,Latin America and the Caribbean,South America,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.317986846,95.54008676,1.85,7.6,81.292,76.165,78.752,96,102935646.1,0.431912959,13.041,78.04147127,3.3
CHL,Chile,Americas,Latin America and the Caribbean,South America,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.321234822,95.95955032,1.855,7.6,81.299,76.424,78.89,93,75960556.03,0.602584422,12.983,80.18813474,3.6
CHL,Chile,Americas,Latin America and the Caribbean,South America,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.441626906,96.38097377,1.844,7.5,81.536,76.607,79.095,93,179580001.8,0.67960453,12.926,82.35032586,3.7
CHL,Chile,Americas,Latin America and the Caribbean,South America,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.47659266,96.80474658,1.823,7.4,81.543,76.882,79.236,91,161195037.8,0.452553362,12.868,84.52857421,3.8
CHL,Chile,Americas,Latin America and the Caribbean,South America,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.543591261,97.23040633,1.798,7.2,81.508,76.901,79.221,90,128081344.6,0.331102103,12.811,86.72229512,3.5
CHL,Chile,Americas,Latin America and the Caribbean,South America,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.498928189,97.65809673,1.786,7.1,81.763,77.302,79.551,90,80556152.34,0.36374253,12.754,88.93173508,3.4
CHL,Chile,Americas,Latin America and the Caribbean,South America,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.440734148,98.08776358,1.774,7,81.983,77.414,79.714,97,245578552.2,0.447516918,12.697,91.15687662,3.3
CHL,Chile,Americas,Latin America and the Caribbean,South America,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.182457328,98.38247357,1.737,6.8,82.297,77.689,80.008,96,54329479.22,0.424871743,12.64,93.36422347,3.3
CHL,Chile,Americas,Latin America and the Caribbean,South America,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.022761106,98.57763489,1.686,6.7,82.549,78.008,80.295,93,178439346.3,0.402406216,12.578,94.94148852,3.2
CHL,Chile,Americas,Latin America and the Caribbean,South America,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.001655817,98.77023843,1.563,6.5,82.783,78.401,80.61,93,70305366.52,0.40628159,12.51,95.21671496,3.1
CHL,Chile,Americas,Latin America and the Caribbean,South America,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.958202481,98.77136702,1.543,6.3,82.776,78.323,80.559,93,,0.412769765,12.436,95.16858155,3
CHL,Chile,Americas,Latin America and the Caribbean,South America,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.978930891,98.77136654,1.43,6,82.549,78.098,80.324,95,,-0.016121579,12.357,95.23560425,2.7
CHL,Chile,Americas,Latin America and the Caribbean,South America,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.106137156,98.77137068,1.307,5.9,82.031,76.76,79.349,91,,0.044044506,12.273,95.2628448,2.5
CHL,Chile,Americas,Latin America and the Caribbean,South America,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.95626688,98.77136764,1.176,5.8,81.486,76.348,78.876,92,,0.161427185,12.183,95.29202445,2.5
CHL,Chile,Americas,Latin America and the Caribbean,South America,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.968124032,98.7713643,1.255,5.9,81.566,76.828,79.176,94,,0.132084325,12.088,95.32282284,2.5
CAN,Canada,Americas,Northern America,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.931292057,98.18010645,1.55,5.3,82.23,77.32,79.71512195,95,,1.053076744,20.033,77.84913557,2.5
CAN,Canada,Americas,Northern America,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.805866241,98.1822382,1.56,5.3,82.42,77.68,79.99219512,94,,0.876447499,19.955,78.30181696,2.5
CAN,Canada,Americas,Northern America,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.86970067,98.24079538,1.58,5.2,82.52,77.82,80.11268293,94,,0.82872504,19.878,78.74879268,2.5
CAN,Canada,Americas,Northern America,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.952794552,98.29946537,1.63,5.2,82.91,78.29,80.54365854,93,,1.034956574,19.787,79.17612123,2.5
CAN,Canada,Americas,Northern America,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.99088037,98.35997218,1.67,5.1,82.91,78.29,80.54365854,94,,1.007010698,19.604,79.55637703,2.5
CAN,Canada,Americas,Northern America,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.987721443,98.41990959,1.7,5.1,83.05,78.51,80.72463415,93,,1.041372657,19.422,79.93578766,2.5
CAN,Canada,Americas,Northern America,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,2.051796675,98.47926404,1.69,5,83.33,78.91,81.06609756,91,,1.127075911,19.242,80.31434727,2.5
CAN,Canada,Americas,Northern America,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,2.061873198,98.53806391,1.65,5,83.54,79.21,81.32219512,90,,0.936318219,19.063,80.69206525,2.5
CAN,Canada,Americas,Northern America,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.971133471,98.59599112,1.63,4.9,83.68,79.39,81.48268293,88,,1.077175736,18.904,81.06879647,2.5
CAN,Canada,Americas,Northern America,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.918904424,98.6516771,1.63,4.8,83.82,79.61,81.66365854,89,,1.113016248,18.863,81.4438505,2.5
CAN,Canada,Americas,Northern America,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.879377961,98.70725355,1.61,4.8,83.85,79.74,81.74487805,90,,1.061421752,18.822,81.81810282,2.5
CAN,Canada,Americas,Northern America,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.832192659,98.76270634,1.61,4.7,83.91,79.76,81.78439024,90,,1.17550385,18.782,82.19154489,2.5
CAN,Canada,Americas,Northern America,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.845650196,98.8180621,1.6,4.7,83.89,79.86,81.82585366,89,,1.26233685,18.741,82.56419215,2.5
CAN,Canada,Americas,Northern America,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.944465518,98.87330749,1.59,4.6,84.04,79.94,81.94,89,,1.240411639,18.7,82.93603795,2.5
CAN,Canada,Americas,Northern America,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.881446004,98.92850337,1.55,4.6,84,79.73,81.81292683,90,,1.089681149,18.65,83.30713815,2.5
CAN,Canada,Americas,Northern America,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.79020822,98.98362609,1.51,4.5,83.96,79.76,81.80878049,90,,0.963971078,18.589,83.68618288,2.5
CAN,Canada,Americas,Northern America,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.729896784,99.03861963,1.47,4.5,84.32,80.11,82.16365854,90,,0.994933546,18.518,84.06452268,2.5
CAN,Canada,Americas,Northern America,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.56571281,99.03894619,1.41,4.5,83.84,79.34,81.53512195,90,,1.013182282,18.438,83.99551868,2.5
CAN,Canada,Americas,Northern America,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.616268754,99.03932083,1.44,4.5,83.96,79.19,81.51682927,90,,0.962336957,18.347,83.92649315,2.5
CAN,Canada,Americas,Northern America,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.658573031,99.03972929,1.33,4.5,83.54,79.06,81.24536585,92,,0.780681551,18.248,83.92697465,2.5
COL,Colombia,Americas,Latin America and the Caribbean,South America,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,2078,-0.204286307,69.48280618,2.45,19.9,76.293,68.474,72.309,93,815995727.5,-2.376026869,24.789,15.76321341,9.6
COL,Colombia,Americas,Latin America and the Caribbean,South America,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,1355,-0.140631452,69.78638244,2.384,19.3,76.589,69.054,72.76,92,536034057.6,-2.271226406,24.38,15.91058576,10.4
COL,Colombia,Americas,Latin America and the Caribbean,South America,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,1389,-0.145389393,70.08601245,2.309,18.8,76.837,69.573,73.156,94,643067443.8,-2.057942867,23.976,16.05716118,11.1
COL,Colombia,Americas,Latin America and the Caribbean,South America,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,502,-0.175137788,70.3817299,2.241,18.3,77.093,69.986,73.497,95,1004739990,-1.90479672,23.577,16.20294715,11.3
COL,Colombia,Americas,Latin America and the Caribbean,South America,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,314,-0.279160351,70.63542333,2.195,17.8,77.284,70.297,73.751,95,741773620.6,-1.806527257,23.184,16.3480078,10.9
COL,Colombia,Americas,Latin America and the Caribbean,South America,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,219,-0.261542618,70.88483527,2.155,17.3,77.663,70.815,74.206,92,979293640.1,-1.853462338,22.796,16.49230015,11.1
COL,Colombia,Americas,Latin America and the Caribbean,South America,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,377,-0.337012529,71.12998845,2.096,16.8,77.866,71.252,74.531,95,1059278687,-1.832345843,22.413,16.63583054,11.2
COL,Colombia,Americas,Latin America and the Caribbean,South America,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,419,-0.423333108,71.37048336,2.01,16.3,78.189,71.617,74.876,88,663559997.6,-1.537184834,22.036,16.77867275,11.3
COL,Colombia,Americas,Latin America and the Caribbean,South America,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,202,-0.317527682,71.60637291,1.938,15.8,78.405,72.001,75.18,88,1013587524,-1.284655571,21.665,16.92084464,10.1
COL,Colombia,Americas,Latin America and the Caribbean,South America,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,211,-0.422298342,71.83812373,1.899,15.3,78.781,72.478,75.611,94,764224182.1,-1.401810408,21.299,17.06229163,8.7
COL,Colombia,Americas,Latin America and the Caribbean,South America,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,140,-0.441208124,72.06535749,1.86,14.8,78.893,72.805,75.834,92,857478698.7,-1.291971803,20.939,17.20309936,7.2
COL,Colombia,Americas,Latin America and the Caribbean,South America,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,119,-0.397509813,72.28810151,1.822,14.4,78.924,73.002,75.95,91,1224172363,-1.114594102,20.585,17.34328201,5.9
COL,Colombia,Americas,Latin America and the Caribbean,South America,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,134,-0.352601826,72.50683793,1.771,14,78.988,73.172,76.067,94,1355924438,-1.072663784,20.236,17.48278571,5.1
COL,Colombia,Americas,Latin America and the Caribbean,South America,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,30,-0.384617507,72.72159971,1.719,13.6,79.154,73.33,76.228,93,1106493774,-0.887163997,19.892,17.62162447,4.6
COL,Colombia,Americas,Latin America and the Caribbean,South America,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.429829597,72.93200625,1.717,13.2,79.334,73.523,76.418,93,850370117.2,-0.779457808,19.554,17.75988876,4.3
COL,Colombia,Americas,Latin America and the Caribbean,South America,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,131,-0.340439767,73.12643789,1.715,12.7,79.517,73.663,76.579,95,1780952026,-0.806941986,19.222,17.89759933,4.3
COL,Colombia,Americas,Latin America and the Caribbean,South America,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,113,-0.283615679,73.27191936,1.71,12.4,79.695,73.907,76.793,95,874643737.8,-0.979486108,18.896,18.03477861,4.3
COL,Colombia,Americas,Latin America and the Caribbean,South America,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,23,-0.252498597,73.4132311,1.694,12,78.23,71.49,74.757,90,1870366821,-0.70115006,18.575,18.17136374,4.4
COL,Colombia,Americas,Latin America and the Caribbean,South America,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,113,-0.365944803,73.71989554,1.68,11.6,76.349,69.288,72.698,86,1918059448,-0.954574347,18.26,18.30745603,4.2
COL,Colombia,Americas,Latin America and the Caribbean,South America,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,107,-0.362088114,73.85604483,1.663,11.3,79.471,73.56,76.508,88,1884557373,-0.629958332,17.95,18.4429901,4.2
KIR,Kiribati,Oceania,Micronesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,10.54668585,3.702,45.6,66.908,63.526,65.287,72,16229000.09,1.169785261,56.488,19.10157168,6
